run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
40,66,qwen2.5-1.5b,0.010047452515443367,0.9573554043307025,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,67,qwen2.5-0.5b,0.0,0.9619538946624409,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,68,qwen2.5-0.5b,0.01182622012048562,0.9585989799813733,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,69,qwen2.5-0.5b,0.2503267762615073,0.4995552375032806,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,70,qwen2.5-3b,0.4804360046571038,0.4284452005675915,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,71,qwen2.5-0.5b,0.4926786243916278,0.48824756879136133,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,72,qwen2.5-0.5b,0.0035507582732440257,0.9683002416914798,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,73,qwen2.5-0.5b,0.0013224677199428214,0.9691373068622926,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,74,qwen2.5-0.5b,0.4828425399216611,0.46729331880859576,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,75,qwen2.5-0.5b,0.021035161175227857,0.9512053223080112,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,76,qwen2.5-1.5b,0.026461788417526222,0.9457528162704802,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,77,qwen2.5-3b,0.03998428021527978,0.9377488658546151,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,78,qwen2.5-0.5b,0.5108729357914434,0.46292666830722845,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,79,qwen2.5-3b,0.016472730172824024,0.9510863378403225,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,80,mistral-7b,0.02099261857153878,0.9279756564903958,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,81,mistral-7b,0.5545413789366225,0.42152303187565243,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,82,gemma-3-27b,0.2804136941106445,0.21904089624509177,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,83,qwen2.5-0.5b,0.3128668589059455,0.48675244035341997,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,84,qwen2.5-3b,0.4901988757331908,0.4715987971606512,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,85,gemma-3-4b,0.5651954164038797,0.41103921585678455,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,86,mistral-7b,0.04446696881027623,0.9346591694999921,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,87,qwen2.5-3b,0.021138843763935045,0.9370291442530172,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,88,gemma-3-1b,0.5668650103034333,0.4138682597088158,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,89,llama-3.1-8b,0.06172100634955624,0.9164508208087361,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,90,llama-3.1-8b,0.5287521655745362,0.4472141352037851,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,91,llama-3.1-8b,0.07809389687754431,0.912692780574244,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,92,qwen2.5-1.5b,0.026694354971329215,0.9340817483374739,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,93,llama-3.1-8b,0.04184364805997065,0.7301319364225307,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,94,qwen2.5-1.5b,0.0096894923391041,0.9536954847446406,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,95,llama-3.1-8b,0.022901012483503846,0.8131125625635127,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,96,llama-3.1-8b,0.12267479332714448,0.5949052414326246,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,97,mistral-7b,0.005830058365769664,0.9632213726625081,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,98,llama-3.1-8b,0.05970020178107438,0.9169957123224584,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,99,llama-3.1-8b,0.060299598284987654,0.9179410126589288,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,100,mistral-7b,0.5028284777662666,0.4744516675852878,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,101,mistral-7b,0.02992603382612291,0.9276048834475565,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,102,llama-3.1-8b,0.10182916121757735,0.646043139023694,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,103,mistral-7b,0.024929801778537652,0.7762866998632693,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,104,mistral-7b,0.0720294484952948,0.8904238967161351,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,105,llama-3.1-8b,0.04346517378662129,0.9150739601557664,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,106,mistral-7b,0.0036819789553501625,0.995856142177768,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,107,mistral-7b,0.0,0.9929588579552411,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,108,gemma-3-1b,0.11799880126245832,0.6442524154289203,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,109,gemma-3-1b,0.5195759742077828,0.46071452330883217,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,110,mistral-7b,0.005671586766006209,0.9775927094430525,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,111,qwen2.5-1.5b,0.4949526219665352,0.49034467378880153,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,112,qwen2.5-0.5b,0.021705938887413123,0.9484409121143846,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,113,qwen2.5-1.5b,0.0,0.9808155012147808,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,114,mistral-7b,0.5078002792117613,0.48274743279626486,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,115,llama-3.1-8b,0.013114813139441295,0.9506345258621369,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,116,mistral-7b,0.5480470424862969,0.41671311330453226,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,117,qwen2.5-14b,0.6680042908248929,0.3019067524325178,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,118,gemma-3-4b,0.08187180054854337,0.8913136681442544,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,119,gemma-3-4b,0.06621404282049315,0.6838467894155948,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,120,qwen2.5-1.5b,0.49491030641329603,0.49886710588508754,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,121,gemma-3-4b,0.03511647738494916,0.9489227813801415,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,122,llama-3.1-8b,0.0,0.9214228122768428,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,123,gemma-3-27b,0.33096553356992764,0.46734906160793666,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,124,gemma-3-4b,0.546241865486431,0.40905477537029855,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,125,qwen2.5-3b,0.4306887699919057,0.4472327200677582,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,126,llama-3.1-8b,0.16884968602117345,0.6309133147930774,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,127,llama-3.1-8b,0.0572354479465671,0.9192460847276389,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,128,mistral-7b,0.4868505924257079,0.4609336284624244,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,129,gemma-3-4b,0.019598580889632955,0.970627661477559,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,130,gemma-3-4b,0.5084716633886437,0.42713215344480276,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,131,qwen2.5-0.5b,0.019225141586849404,0.9606766694157536,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
